seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
267,40,1,2,-1,2,0,438,0,8,0
267,40,2,7,-1,2,0,503,0,7,0
267,41,0,7,0,1,0,900,1,5,5
267,41,1,0,2,0,1,900,1,4,5
267,42,0,2,7,0,0,900,1,6,2
268,1,0,0,-1,2,0,40,0,4,0
268,1,1,1,-1,2,0,64,0,3,0
268,1,2,2,-1,2,0,44,0,3,0
268,1,3,3,-1,2,0,64,0,4,0
268,1,4,4,-1,2,0,64,0,3,0
268,1,5,5,-1,2,0,40,0,4,0
268,1,6,6,-1,2,0,49,0,4,0
268,1,7,7,-1,2,0,64,0,4,0
268,2,0,0,-1,2,0,93,0,4,0
268,2,1,1,-1,2,0,144,0,4,0
268,2,2,2,-1,2,0,93,0,4,0
268,2,3,3,-1,2,0,56,0,4,0
268,2,4,4,-1,2,0,93,0,4,0
268,2,5,5,-1,2,0,85,0,4,0
268,2,6,6,-1,2,0,113,0,4,0
268,2,7,7,-1,2,0,108,0,3,0
268,3,0,0,-1,2,0,145,0,5,0
268,3,1,1,-1,2,0,145,0,5,0
268,3,2,2,-1,2,0,44,0,5,0
268,3,3,3,-1,2,0,122,0,5,0
268,3,4,4,-1,2,0,102,0,4,0
268,3,5,5,-1,2,0,53,0,5,0
268,3,6,6,-1,2,0,113,0,5,0
268,3,7,7,-1,2,0,108,0,5,0
268,4,0,0,5,0,1,477,0,0,4
268,4,1,1,4,0,1,900,1,1,2
268,4,2,2,6,0,1,900,1,1,2
268,4,3,3,7,0,1,412,0,0,5
268,5,0,0,-1,2,0,198,0,5,0
268,5,1,1,-1,2,0,183,0,5,0
268,5,2,2,-1,2,0,165,0,5,0
268,5,3,3,-1,2,0,170,0,5,0
268,5,4,4,-1,2,0,249,0,5,0
268,5,5,5,-1,2,0,136,0,5,0
268,5,6,6,-1,2,0,184,0,5,0
268,5,7,7,-1,2,0,145,0,5,0
268,6,0,0,1,0,0,572,0,4,0
268,6,1,2,3,0,0,600,0,3,0
268,6,2,4,7,0,1,644,0,0,4
268,6,3,5,6,0,1,846,0,0,3
268,7,0,0,7,0,0,900,1,3,1
268,7,1,1,2,0,1,541,0,0,3
268,7,2,3,5,0,1,371,0,0,5
268,7,3,4,6,0,1,840,0,0,4
268,8,0,0,6,0,1,662,0,0,3
268,8,1,1,7,0,1,414,0,0,4
268,8,2,2,5,0,1,517,0,0,5
268,8,3,3,4,0,1,374,0,0,5
268,9,0,0,2,0,0,477,0,5,0
268,9,1,1,3,0,0,543,0,2,0
268,9,2,4,5,0,1,742,0,0,3
268,9,3,6,7,0,1,530,0,0,6
268,10,0,0,-1,2,0,169,0,6,0
268,10,1,1,-1,2,0,149,0,6,0
268,10,2,2,-1,2,0,173,0,6,0
268,10,3,3,-1,2,0,151,0,6,0
268,10,4,4,-1,2,0,173,0,6,0
268,10,5,5,-1,2,0,173,0,6,0
268,10,6,6,-1,2,0,145,0,6,0
268,10,7,7,-1,2,0,145,0,6,0
268,11,0,0,4,0,1,900,1,2,2
268,11,1,1,5,0,1,390,0,0,5
268,11,2,2,7,0,0,900,1,3,1
268,11,3,3,6,0,0,900,1,2,1
268,12,0,0,3,0,0,583,0,6,0
268,12,1,1,6,0,1,655,0,0,4
268,12,2,2,4,0,0,900,1,5,4
268,12,3,5,7,0,1,824,0,0,3
268,13,0,0,2,0,0,613,0,5,0
268,13,1,1,3,0,0,548,0,4,0
268,13,2,4,5,0,1,508,0,0,6
268,13,3,6,7,0,0,713,0,5,0
268,14,0,0,4,0,0,735,0,4,0
268,14,1,1,6,0,0,590,0,4,0
268,14,2,2,3,0,1,900,1,1,2
268,14,3,5,7,0,0,568,0,4,0
268,15,0,0,-1,2,0,169,0,6,0
268,15,1,1,-1,2,0,181,0,6,0
268,15,2,2,-1,2,0,149,0,6,0
268,15,3,3,-1,2,0,164,0,6,0
268,15,4,4,-1,2,0,209,0,6,0
268,15,5,5,-1,2,0,173,0,6,0
268,15,6,6,-1,2,0,178,0,6,0
268,15,7,7,-1,2,0,195,0,6,0
268,16,0,0,7,0,1,835,0,0,4
268,16,1,1,5,0,1,450,0,0,3
268,16,2,2,4,0,0,777,0,5,0
268,16,3,3,6,0,1,900,1,2,3
268,17,0,0,5,0,1,557,0,0,4
268,17,1,1,2,0,1,484,0,0,5
268,17,2,3,7,0,1,618,0,0,6
268,17,3,4,6,0,1,644,0,0,6
268,18,0,0,1,0,0,707,0,3,0
268,18,1,2,7,0,0,900,1,4,2
268,18,2,3,4,0,0,718,0,6,0
268,18,3,5,6,0,0,724,0,3,0
268,19,0,0,3,0,1,712,0,0,4
268,19,1,1,5,0,1,341,0,0,7
268,19,2,2,6,0,1,900,1,2,4
268,19,3,4,7,0,1,664,0,0,4
268,20,0,0,-1,2,0,225,0,7,0
268,20,1,1,-1,2,0,173,0,7,0
268,20,2,2,-1,2,0,151,0,7,0
268,20,3,3,-1,2,0,153,0,7,0
268,20,4,4,-1,2,0,169,0,7,0
268,20,5,5,-1,2,0,145,0,7,0
268,20,6,6,-1,2,0,169,0,7,0
268,20,7,7,-1,2,0,176,0,7,0
268,21,0,0,6,0,1,900,1,3,5
268,21,1,1,7,0,1,390,0,0,6
268,21,2,2,4,0,0,729,0,6,0
268,21,3,3,5,0,1,498,0,0,5
268,22,0,0,3,0,1,900,1,1,2
268,22,1,1,4,0,1,494,0,0,5
268,22,2,2,5,0,1,833,0,0,4
268,22,3,6,7,0,1,568,0,0,6
268,23,0,0,5,0,1,643,0,0,5
268,23,1,1,3,0,1,457,0,0,5
268,23,2,2,7,0,0,900,1,5,1
268,23,3,4,6,0,0,900,1,5,2
268,24,0,0,7,0,1,688,0,0,6
268,24,1,1,6,0,1,396,0,0,7
268,24,2,2,5,0,0,707,0,4,0
268,24,3,3,4,0,1,694,0,0,4
268,25,0,0,-1,2,0,365,0,7,0
268,25,1,1,-1,2,0,337,0,5,0
268,25,2,2,-1,2,0,309,0,7,0
268,25,3,3,-1,2,0,283,0,7,0
268,25,4,4,-1,2,0,348,0,7,0
268,25,5,5,-1,2,0,298,0,7,0
268,25,6,6,-1,2,0,311,0,7,0
268,25,7,7,-1,2,0,333,0,7,0
268,26,0,0,4,0,1,649,0,0,7
268,26,1,1,7,0,1,463,0,0,6
268,26,2,2,6,0,0,893,0,5,0
268,26,3,3,5,0,1,900,1,2,4
268,27,0,0,2,1,1,644,0,0,6
268,27,1,2,3,0,1,857,0,0,5
268,27,2,4,7,0,0,820,0,6,0
268,27,3,5,6,0,1,900,1,2,3
268,28,0,2,4,1,0,755,0,6,0
268,28,1,0,6,0,1,672,0,0,7
268,28,2,3,7,0,0,900,1,4,3
268,28,3,4,5,0,0,900,1,3,2
268,29,0,5,7,1,1,714,0,0,6
268,29,1,0,4,0,0,900,1,5,2
268,29,2,2,7,0,0,900,1,5,1
268,29,3,3,6,0,1,900,1,2,3
268,30,0,0,-1,2,0,411,0,7,0
268,30,1,2,-1,2,0,344,0,7,0
268,30,2,3,-1,2,0,334,0,7,0
268,30,3,4,-1,2,0,399,0,7,0
268,30,4,5,-1,2,0,315,0,7,0
268,30,5,6,-1,2,0,393,0,6,0
268,30,6,7,-1,2,0,388,0,7,0
268,31,0,6,7,1,0,847,0,6,0
268,31,1,0,7,0,1,900,1,2,4
268,31,2,2,3,0,1,900,1,1,3
268,31,3,4,5,0,0,802,0,5,0
268,32,0,2,5,0,0,537,0,7,0
268,32,1,3,6,0,1,707,0,0,6
268,32,2,4,7,0,0,900,1,6,4
268,33,0,2,6,0,0,900,1,4,1
268,33,1,3,4,0,0,646,0,8,0
268,33,2,5,7,0,1,650,0,0,7
268,34,0,2,7,0,0,712,0,7,0
268,34,1,3,5,0,1,865,0,0,5
268,34,2,4,6,0,0,900,1,5,3
268,35,0,2,-1,2,0,317,0,7,0
268,35,1,4,-1,2,0,438,0,7,0
268,35,2,5,-1,2,0,315,0,7,0
268,35,3,6,-1,2,0,388,0,7,0
268,35,4,7,-1,2,0,388,0,8,0
268,36,0,7,6,1,1,607,0,0,8
268,36,1,2,4,0,0,772,0,7,0
268,36,2,5,6,0,1,657,0,0,7
268,37,0,2,6,0,0,744,0,5,0
268,37,1,5,7,0,0,631,0,6,0
268,38,0,5,2,1,0,746,0,3,0
268,38,1,2,6,0,0,900,1,5,1
268,39,0,2,5,1,0,773,0,5,0
268,39,1,5,6,0,1,666,0,0,6
268,40,0,2,-1,2,0,333,0,7,0
268,40,1,5,-1,2,0,333,0,7,0
268,40,2,6,-1,2,0,425,0,7,0
268,41,0,6,2,1,1,900,1,2,5
268,41,1,2,5,0,1,900,1,2,3
268,42,0,5,6,1,1,632,0,0,7
268,42,1,2,6,0,1,675,0,0,7
268,43,0,2,6,0,0,683,0,6,0
269,1,0,0,-1,2,0,56,0,3,0
269,1,1,1,-1,2,0,44,0,3,0
269,1,2,2,-1,2,0,56,0,3,0
269,1,3,3,-1,2,0,53,0,3,0
269,1,4,4,-1,2,0,44,0,3,0
269,1,5,5,-1,2,0,64,0,4,0
269,1,6,6,-1,2,0,64,0,4,0
269,1,7,7,-1,2,0,40,0,3,0
269,2,0,0,-1,2,0,44,0,4,0
269,2,1,1,-1,2,0,85,0,4,0
269,2,2,2,-1,2,0,64,0,4,0
269,2,3,3,-1,2,0,59,0,4,0
269,2,4,4,-1,2,0,81,0,4,0
269,2,5,5,-1,2,0,85,0,4,0
269,2,6,6,-1,2,0,46,0,4,0
269,2,7,7,-1,2,0,83,0,4,0
269,3,0,0,-1,2,0,108,0,5,0
269,3,1,1,-1,2,0,108,0,5,0
269,3,2,2,-1,2,0,113,0,5,0
269,3,3,3,-1,2,0,69,0,4,0
269,3,4,4,-1,2,0,139,0,5,0
269,3,5,5,-1,2,0,142,0,5,0
269,3,6,6,-1,2,0,133,0,5,0
269,3,7,7,-1,2,0,122,0,5,0
269,4,0,0,3,0,0,485,0,4,0
269,4,1,1,6,0,1,348,0,0,3
269,4,2,2,4,0,1,702,0,0,3
269,4,3,5,7,0,1,463,0,0,5
269,5,0,0,-1,2,0,171,0,5,0
269,5,1,1,-1,2,0,220,0,5,0
269,5,2,2,-1,2,0,173,0,5,0
269,5,3,3,-1,2,0,173,0,5,0
269,5,4,4,-1,2,0,157,0,5,0
269,5,5,5,-1,2,0,163,0,5,0
269,5,6,6,-1,2,0,160,0,5,0
269,5,7,7,-1,2,0,140,0,5,0
269,6,0,0,5,0,1,558,0,0,4
269,6,1,1,7,0,1,326,0,0,5
269,6,2,2,6,0,0,571,0,5,0
269,6,3,3,4,0,1,624,0,0,3
269,7,0,0,2,0,0,687,0,3,0
269,7,1,1,5,0,1,439,0,0,4
269,7,2,3,6,0,0,406,0,4,0
269,7,3,4,7,0,0,633,0,4,0
269,8,0,0,7,0,0,525,0,4,0
269,8,1,1,3,0,1,382,0,0,2
269,8,2,2,5,0,1,550,0,0,4
269,8,3,4,6,0,0,384,0,4,0
269,9,0,0,6,0,0,628,0,5,0
269,9,1,1,2,0,1,419,0,0,5
269,9,2,3,7,0,1,613,0,0,4
269,9,3,4,5,0,1,566,0,0,6
269,10,0,0,-1,2,0,169,0,6,0
269,10,1,1,-1,2,0,131,0,6,0
269,10,2,2,-1,2,0,153,0,6,0
269,10,3,3,-1,2,0,140,0,6,0
269,10,4,4,-1,2,0,145,0,6,0
269,10,5,5,-1,2,0,169,0,6,0
269,10,6,6,-1,2,0,153,0,6,0
269,10,7,7,-1,2,0,173,0,6,0
269,11,0,0,1,0,0,451,0,5,0
269,11,1,2,3,0,0,900,1,2,1
269,11,2,4,7,0,0,690,0,4,0
269,11,3,5,6,0,0,571,0,5,0
269,12,0,0,2,0,1,900,1,1,3
269,12,1,1,4,0,1,584,0,0,4
269,12,2,3,5,0,1,900,1,2,3
269,12,3,6,7,0,1,443,0,0,6
269,13,0,0,4,0,0,613,0,5,0
269,13,1,1,5,0,1,712,0,0,4
269,13,2,2,7,0,1,698,0,0,3
269,13,3,3,6,0,0,514,0,5,0
269,14,0,0,1,0,0,608,0,4,0
269,14,1,2,6,0,0,712,0,5,0
269,14,2,3,7,0,1,807,0,0,4
269,14,3,4,5,0,0,477,0,6,0
269,15,0,0,-1,2,0,189,0,6,0
269,15,1,1,-1,2,0,149,0,5,0
269,15,2,2,-1,2,0,189,0,6,0
269,15,3,3,-1,2,0,151,0,6,0
269,15,4,4,-1,2,0,145,0,6,0
269,15,5,5,-1,2,0,196,0,6,0
269,15,6,6,-1,2,0,168,0,6,0
269,15,7,7,-1,2,0,169,0,6,0
269,16,0,0,6,0,0,622,0,5,0
269,16,1,1,2,0,1,624,0,0,4
269,16,2,3,4,0,1,686,0,0,4
269,16,3,5,7,0,1,528,0,0,6
269,17,0,0,4,0,1,868,0,0,3
269,17,1,1,7,0,1,900,1,1,5
269,17,2,2,3,0,1,632,0,0,4
269,17,3,5,6,0,0,838,0,4,0
269,18,0,0,5,0,0,740,0,5,0
269,18,1,1,3,0,1,900,1,2,2
269,18,2,2,4,0,1,618,0,0,5
269,18,3,6,7,0,0,714,0,5,0
269,19,0,0,6,0,0,900,1,3,2
269,19,1,1,4,0,1,631,0,0,6
269,19,2,2,7,0,1,582,0,0,7
269,19,3,3,5,0,1,684,0,0,6
269,20,0,0,-1,2,0,193,0,7,0
269,20,1,1,-1,2,0,140,0,7,0
269,20,2,2,-1,2,0,183,0,7,0
269,20,3,3,-1,2,0,169,0,7,0
269,20,4,4,-1,2,0,186,0,7,0
269,20,5,5,-1,2,0,163,0,7,0
269,20,6,6,-1,2,0,177,0,7,0
269,20,7,7,-1,2,0,173,0,7,0
269,21,0,0,7,0,0,737,0,5,0
269,21,1,1,6,0,1,619,0,0,5
269,21,2,2,5,0,0,561,0,6,0
269,21,3,3,4,0,1,667,0,0,6
269,22,0,0,3,0,0,577,0,4,0
269,22,1,1,2,0,1,428,0,0,7
269,22,2,4,6,0,0,615,0,6,0
269,22,3,5,7,0,1,707,0,0,5
269,23,0,0,1,0,0,382,0,7,0
269,23,1,2,7,0,1,555,0,0,7
269,23,2,3,6,0,0,550,0,7,0
269,23,3,4,5,0,0,830,0,4,0
269,24,0,2,6,1,0,617,0,5,0
269,24,1,0,3,0,0,900,1,3,1
269,24,2,4,7,0,1,900,1,3,5
269,24,3,5,6,0,1,810,0,0,6
269,25,0,0,-1,2,0,312,0,7,0
269,25,1,2,-1,2,0,333,0,7,0
269,25,2,3,-1,2,0,326,0,7,0
269,25,3,4,-1,2,0,345,0,6,0
269,25,4,5,-1,2,0,354,0,6,0
269,25,5,6,-1,2,0,312,0,6,0
269,25,6,7,-1,2,0,322,0,7,0
269,26,0,5,3,1,0,599,0,6,0
269,26,1,0,7,0,0,900,1,4,3
269,26,2,2,3,0,0,817,0,6,0
269,26,3,4,6,0,0,613,0,7,0
269,27,0,7,3,1,1,840,0,0,3
269,27,1,0,5,0,0,750,0,6,0
269,27,2,2,4,0,1,900,1,3,5
269,27,3,3,6,0,1,786,0,0,4
269,28,0,3,4,1,1,565,0,0,7
269,28,1,0,4,0,1,900,1,1,5
269,28,2,2,5,0,1,693,0,0,7
269,28,3,6,7,0,1,896,0,0,3
269,29,0,0,2,0,0,762,0,6,0
269,29,1,3,7,0,0,762,0,5,0
269,29,2,4,5,0,0,900,1,4,2
269,30,0,0,-1,2,0,377,0,6,0
269,30,1,2,-1,2,0,450,0,6,0
269,30,2,3,-1,2,0,419,0,6,0
269,30,3,4,-1,2,0,438,0,6,0
269,30,4,5,-1,2,0,344,0,7,0
269,30,5,7,-1,2,0,326,0,7,0
269,31,0,0,3,0,1,868,0,0,4
269,31,1,2,5,0,0,689,0,6,0
269,31,2,4,7,0,0,656,0,6,0
269,32,0,0,4,0,1,900,1,1,4
269,32,1,2,3,0,1,571,0,0,6
269,32,2,5,7,0,0,716,0,4,0
269,33,0,0,7,0,1,900,1,3,6
269,33,1,2,4,0,1,900,1,3,5
269,33,2,3,5,0,0,829,0,4,0
269,34,0,0,3,0,0,773,0,6,0
269,34,1,4,7,0,0,900,1,6,3
269,35,0,0,-1,2,0,381,0,8,0
269,35,1,4,-1,2,0,358,0,7,0
269,35,2,7,-1,2,0,416,0,7,0
269,36,0,4,0,1,0,887,0,5,0
269,36,1,0,7,0,0,751,0,6,0
269,37,0,0,4,1,0,700,0,6,0
269,37,1,4,7,0,0,900,1,5,3
269,38,0,0,4,0,1,900,1,1,4
269,39,0,0,4,0,1,885,0,0,6
269,40,0,0,-1,2,0,415,0,7,0
269,40,1,4,-1,2,0,430,0,8,0
269,41,0,0,4,0,1,863,0,0,5
269,42,0,0,4,0,0,900,1,5,2
269,43,0,0,4,0,1,900,1,2,4
269,44,0,0,4,0,1,780,0,0,5
270,1,0,0,-1,2,0,44,0,3,0
270,1,1,1,-1,2,0,53,0,3,0
270,1,2,2,-1,2,0,40,0,4,0
270,1,3,3,-1,2,0,44,0,3,0
270,1,4,4,-1,2,0,44,0,3,0
270,1,5,5,-1,2,0,40,0,3,0
270,1,6,6,-1,2,0,49,0,4,0
270,1,7,7,-1,2,0,44,0,3,0
270,2,0,0,-1,2,0,58,0,4,0
270,2,1,1,-1,2,0,44,0,4,0
270,2,2,2,-1,2,0,46,0,4,0
270,2,3,3,-1,2,0,46,0,4,0
270,2,4,4,-1,2,0,108,0,4,0
270,2,5,5,-1,2,0,46,0,4,0
270,2,6,6,-1,2,0,51,0,4,0
270,2,7,7,-1,2,0,108,0,4,0
270,3,0,0,-1,2,0,44,0,5,0
270,3,1,1,-1,2,0,101,0,5,0
270,3,2,2,-1,2,0,108,0,5,0
270,3,3,3,-1,2,0,46,0,5,0
270,3,4,4,-1,2,0,85,0,5,0
270,3,5,5,-1,2,0,49,0,5,0
270,3,6,6,-1,2,0,83,0,5,0
270,3,7,7,-1,2,0,108,0,5,0
270,4,0,0,6,0,1,900,1,1,2
270,4,1,1,4,0,1,391,0,0,4
270,4,2,2,3,0,0,598,0,4,0
270,4,3,5,7,0,0,900,1,1,1
270,5,0,0,-1,2,0,164,0,5,0
270,5,1,1,-1,2,0,145,0,5,0
270,5,2,2,-1,2,0,169,0,5,0
270,5,3,3,-1,2,0,164,0,4,0
270,5,4,4,-1,2,0,153,0,5,0
270,5,5,5,-1,2,0,133,0,5,0
270,5,6,6,-1,2,0,145,0,5,0
270,5,7,7,-1,2,0,234,0,5,0
270,6,0,0,1,0,0,326,0,5,0
270,6,1,2,6,0,1,499,0,0,4
270,6,2,3,7,0,1,580,0,0,4
270,6,3,4,5,0,0,568,0,4,0
270,7,0,0,2,0,1,693,0,0,3
270,7,1,1,3,0,0,372,0,4,0
270,7,2,4,7,0,0,517,0,5,0
270,7,3,5,6,0,1,644,0,0,1
270,8,0,0,3,0,0,284,0,5,0
270,8,1,1,5,0,0,742,0,1,0
270,8,2,2,7,0,0,794,0,2,0
270,8,3,4,6,0,1,524,0,0,5
270,9,0,0,4,0,0,730,0,4,0
270,9,1,1,7,0,1,479,0,0,5
270,9,2,2,5,0,1,790,0,0,3
270,9,3,3,6,0,1,479,0,0,3
270,10,0,0,-1,2,0,170,0,6,0
270,10,1,1,-1,2,0,153,0,6,0
270,10,2,2,-1,2,0,164,0,6,0
270,10,3,3,-1,2,0,169,0,6,0
270,10,4,4,-1,2,0,169,0,6,0
270,10,5,5,-1,2,0,153,0,6,0
270,10,6,6,-1,2,0,142,0,6,0
270,10,7,7,-1,2,0,197,0,6,0
270,11,0,0,7,0,1,816,0,0,4
270,11,1,1,6,0,1,595,0,0,4
270,11,2,2,4,0,1,900,1,2,2
270,11,3,3,5,0,1,441,0,0,6
270,12,0,0,5,0,0,650,0,4,0
270,12,1,1,2,0,1,362,0,0,6
270,12,2,3,4,0,1,556,0,0,6
270,12,3,6,7,0,1,556,0,0,4
270,13,0,0,6,0,1,547,0,0,6
270,13,1,1,3,0,1,782,0,0,2
270,13,2,2,5,0,0,610,0,3,0
270,13,3,4,7,0,1,556,0,0,5
270,14,0,0,1,0,0,497,0,5,0
270,14,1,2,4,0,1,900,1,2,3
270,14,2,3,7,0,1,555,0,0,4
270,14,3,5,6,0,1,586,0,0,3
270,15,0,0,-1,2,0,220,0,6,0
270,15,1,1,-1,2,0,133,0,6,0
270,15,2,2,-1,2,0,174,0,6,0
270,15,3,3,-1,2,0,173,0,6,0
270,15,4,4,-1,2,0,169,0,6,0
270,15,5,5,-1,2,0,140,0,6,0
270,15,6,6,-1,2,0,186,0,6,0
270,15,7,7,-1,2,0,185,0,6,0
270,16,0,0,7,0,1,567,0,0,5
270,16,1,1,5,0,1,311,0,0,6
270,16,2,2,6,0,1,712,0,0,3
270,16,3,3,4,0,1,443,0,0,5
270,17,0,0,2,0,0,770,0,3,0
270,17,1,1,7,0,1,421,0,0,6
270,17,2,3,6,0,1,447,0,0,6
270,17,3,4,5,0,0,656,0,4,0
270,18,0,0,4,0,1,469,0,0,6
270,18,1,1,6,0,0,514,0,4,0
270,18,2,2,7,0,1,744,0,0,4
270,18,3,3,5,0,1,382,0,0,4
270,19,0,0,5,0,0,643,0,4,0
270,19,1,1,4,0,0,746,0,4,0
270,19,2,2,3,0,0,491,0,7,0
270,19,3,6,7,0,1,900,1,2,4
270,20,0,0,-1,2,0,181,0,7,0
270,20,1,1,-1,2,0,153,0,7,0
270,20,2,2,-1,2,0,154,0,7,0
270,20,3,3,-1,2,0,159,0,7,0
270,20,4,4,-1,2,0,173,0,7,0
270,20,5,5,-1,2,0,177,0,7,0
270,20,6,6,-1,2,0,145,0,7,0
270,20,7,7,-1,2,0,189,0,7,0
270,21,0,0,3,0,0,799,0,4,0
270,21,1,1,2,0,1,614,0,0,6
270,21,2,4,6,0,0,556,0,7,0
270,21,3,5,7,0,1,761,0,0,5
270,22,0,0,5,0,1,900,1,1,4
270,22,1,1,6,0,0,704,0,4,0
270,22,2,2,7,0,1,900,1,1,5
270,22,3,3,4,0,0,705,0,4,0
270,23,0,0,2,0,1,626,0,0,5
270,23,1,1,3,0,1,630,0,0,4
270,23,2,4,7,0,1,587,0,0,7
270,23,3,5,6,0,0,555,0,6,0
270,24,0,0,3,0,1,769,0,0,2
270,24,1,1,2,0,1,687,0,0,5
270,24,2,4,6,0,0,900,1,3,1
270,24,3,5,7,0,1,642,0,0,6
270,25,0,0,-1,2,0,307,0,7,0
270,25,1,1,-1,2,0,314,0,7,0
270,25,2,2,-1,2,0,276,0,7,0
270,25,3,3,-1,2,0,301,0,6,0
270,25,4,4,-1,2,0,321,0,7,0
270,25,5,5,-1,2,0,324,0,6,0
270,25,6,6,-1,2,0,333,0,7,0
270,25,7,7,-1,2,0,334,0,6,0
270,26,0,0,4,0,0,650,0,5,0
270,26,1,1,5,0,1,584,0,0,5
270,26,2,2,6,0,1,900,1,2,4
270,26,3,3,7,0,1,561,0,0,6
270,27,0,0,6,0,1,700,0,0,5
270,27,1,1,7,0,1,416,0,0,7
270,27,2,2,4,0,1,669,0,0,5
270,27,3,3,5,0,0,507,0,5,0
270,28,0,0,7,0,1,613,0,0,6
270,28,1,1,4,0,1,480,0,0,6
270,28,2,2,5,0,1,642,0,0,6
270,28,3,3,6,0,0,900,1,5,3
270,29,0,2,3,1,1,662,0,0,5
270,29,1,0,3,0,0,771,0,4,0
270,29,2,4,5,0,1,640,0,0,6
270,29,3,6,7,0,0,838,0,6,0
270,30,0,0,-1,2,0,420,0,6,0
270,30,1,2,-1,2,0,354,0,7,0
270,30,2,4,-1,2,0,363,0,7,0
270,30,3,5,-1,2,0,326,0,6,0
270,30,4,6,-1,2,0,377,0,6,0
270,30,5,7,-1,2,0,375,0,6,0
270,31,0,0,2,0,0,799,0,4,0
270,31,1,4,6,0,1,701,0,0,3
270,31,2,5,7,0,1,829,0,0,4
270,32,0,0,5,0,1,693,0,0,5
270,32,1,2,6,0,0,810,0,5,0
270,32,2,4,7,0,1,865,0,0,5
270,33,0,0,4,0,0,735,0,7,0
270,33,1,2,5,0,1,800,0,0,6
270,33,2,6,7,0,0,806,0,6,0
270,34,0,0,7,0,1,734,0,0,6
270,34,1,2,4,0,1,793,0,0,6
270,34,2,5,6,0,1,575,0,0,7
270,35,0,0,-1,2,0,383,0,7,0
270,35,1,4,-1,2,0,329,0,8,0
270,35,2,5,-1,2,0,350,0,7,0
270,35,3,6,-1,2,0,333,0,8,0
270,35,4,7,-1,2,0,442,0,8,0
270,36,0,5,4,1,0,670,0,4,0
270,36,1,0,6,0,1,652,0,0,6
270,36,2,4,7,0,0,900,1,5,3
270,37,0,4,6,0,0,900,1,3,1
270,37,1,5,7,0,1,900,1,3,6
270,38,0,4,5,0,0,739,0,2,0
270,38,1,6,7,0,1,900,1,2,2
270,39,0,4,7,1,1,900,1,1,6
270,39,1,6,7,0,1,801,0,0,5
270,40,0,6,-1,2,0,337,0,8,0
270,40,1,7,-1,2,0,463,0,8,0
270,41,0,6,7,0,0,515,0,7,0
270,42,0,6,7,0,1,644,0,0,8
271,1,0,0,-1,2,0,44,0,3,0
271,1,1,1,-1,2,0,40,0,3,0
271,1,2,2,-1,2,0,72,0,3,0
271,1,3,3,-1,2,0,56,0,3,0
271,1,4,4,-1,2,0,44,0,3,0
271,1,5,5,-1,2,0,44,0,4,0
271,1,6,6,-1,2,0,44,0,4,0
271,1,7,7,-1,2,0,64,0,4,0
271,2,0,0,-1,2,0,93,0,4,0
271,2,1,1,-1,2,0,46,0,4,0
271,2,2,2,-1,2,0,53,0,4,0
271,2,3,3,-1,2,0,49,0,4,0
271,2,4,4,-1,2,0,93,0,4,0
271,2,5,5,-1,2,0,46,0,4,0
271,2,6,6,-1,2,0,53,0,4,0
271,2,7,7,-1,2,0,58,0,4,0
271,3,0,0,-1,2,0,108,0,5,0
271,3,1,1,-1,2,0,69,0,5,0
271,3,2,2,-1,2,0,93,0,5,0
271,3,3,3,-1,2,0,46,0,5,0
271,3,4,4,-1,2,0,108,0,5,0
271,3,5,5,-1,2,0,52,0,5,0
271,3,6,6,-1,2,0,133,0,5,0
271,3,7,7,-1,2,0,113,0,5,0
271,4,0,0,5,0,1,573,0,0,5
271,4,1,1,2,0,1,597,0,0,1
271,4,2,3,6,0,1,294,0,0,5
271,4,3,4,7,0,0,453,0,3,0
271,5,0,0,-1,2,0,178,0,5,0
271,5,1,1,-1,2,0,145,0,5,0
271,5,2,2,-1,2,0,169,0,5,0
271,5,3,3,-1,2,0,159,0,5,0
271,5,4,4,-1,2,0,153,0,5,0
271,5,5,5,-1,2,0,145,0,5,0
271,5,6,6,-1,2,0,151,0,5,0
271,5,7,7,-1,2,0,171,0,5,0
271,6,0,0,2,0,1,664,0,0,4
271,6,1,1,7,0,1,326,0,0,5
271,6,2,3,5,0,0,431,0,5,0
271,6,3,4,6,0,1,482,0,0,4
271,7,0,0,1,0,0,818,0,2,0
271,7,1,2,4,0,0,607,0,3,0
271,7,2,3,7,0,0,900,1,1,1
271,7,3,5,6,0,1,533,0,0,3
271,8,0,0,6,0,1,519,0,0,4
271,8,1,1,5,0,0,447,0,4,0
271,8,2,2,7,0,0,406,0,5,0
271,8,3,3,4,0,1,569,0,0,4
271,9,0,0,4,0,1,900,1,1,3
271,9,1,1,3,0,1,619,0,0,3
271,9,2,2,6,0,1,479,0,0,4
271,9,3,5,7,0,1,900,1,1,3
271,10,0,0,-1,2,0,193,0,6,0
271,10,1,1,-1,2,0,169,0,6,0
271,10,2,2,-1,2,0,161,0,6,0
271,10,3,3,-1,2,0,153,0,6,0
271,10,4,4,-1,2,0,187,0,6,0
271,10,5,5,-1,2,0,177,0,6,0
271,10,6,6,-1,2,0,180,0,6,0
271,10,7,7,-1,2,0,189,0,6,0
271,11,0,0,3,0,0,900,1,2,1
271,11,1,1,4,0,1,300,0,0,5
271,11,2,2,5,0,0,740,0,5,0
271,11,3,6,7,0,0,383,0,6,0
271,12,0,0,7,0,0,650,0,4,0
