seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
332,17,2,4,5,0,1,548,0,0,5
332,17,3,6,7,0,1,771,0,0,4
332,18,0,0,5,0,1,900,1,2,2
332,18,1,1,6,0,1,525,0,0,5
332,18,2,2,4,0,1,693,0,0,5
332,18,3,3,7,0,0,597,0,5,0
332,19,0,0,3,0,0,865,0,3,0
332,19,1,1,2,0,1,619,0,0,4
332,19,2,4,7,0,0,604,0,5,0
332,19,3,5,6,0,0,824,0,4,0
332,20,0,0,-1,2,0,197,0,7,0
332,20,1,1,-1,2,0,165,0,7,0
332,20,2,2,-1,2,0,169,0,7,0
332,20,3,3,-1,2,0,169,0,7,0
332,20,4,4,-1,2,0,209,0,7,0
332,20,5,5,-1,2,0,169,0,7,0
332,20,6,6,-1,2,0,193,0,6,0
332,20,7,7,-1,2,0,189,0,7,0
332,21,0,0,4,0,1,551,0,0,5
332,21,1,1,7,0,1,525,0,0,6
332,21,2,2,5,0,1,484,0,0,7
332,21,3,3,6,0,0,600,0,4,0
332,22,0,0,2,0,0,879,0,5,0
332,22,1,1,4,0,1,586,0,0,4
332,22,2,3,7,0,1,806,0,0,4
332,22,3,5,6,0,0,588,0,6,0
332,23,0,0,5,0,1,626,0,0,5
332,23,1,1,7,0,1,622,0,0,6
332,23,2,2,3,0,1,830,0,0,3
332,23,3,4,6,0,0,698,0,5,0
332,24,0,0,2,0,1,623,0,0,4
332,24,1,1,4,0,1,525,0,0,6
332,24,2,3,5,0,0,900,1,3,2
332,24,3,6,7,0,0,808,0,5,0
332,25,0,0,-1,2,0,367,0,7,0
332,25,1,2,-1,2,0,343,0,6,0
332,25,2,3,-1,2,0,312,0,7,0
332,25,3,4,-1,2,0,309,0,7,0
332,25,4,5,-1,2,0,334,0,6,0
332,25,5,6,-1,2,0,334,0,7,0
332,25,6,7,-1,2,0,365,0,7,0
332,26,0,2,4,1,0,900,1,5,3
332,26,1,0,6,0,1,827,0,0,4
332,26,2,3,4,0,1,882,0,0,6
332,26,3,5,7,0,0,762,0,5,0
332,27,0,6,2,1,0,900,1,4,2
332,27,1,0,3,0,1,900,1,1,3
332,27,2,2,7,0,1,775,0,0,5
332,27,3,4,5,0,0,655,0,7,0
332,28,0,3,6,1,0,693,0,6,0
332,28,1,0,7,0,0,771,0,5,0
332,28,2,2,5,0,1,705,0,0,7
332,28,3,4,6,0,0,900,1,3,2
332,29,0,0,6,1,0,693,0,7,0
332,29,1,2,3,0,0,900,1,4,2
332,29,2,4,7,0,0,881,0,4,0
332,29,3,5,6,0,1,751,0,0,4
332,30,0,0,-1,2,0,386,0,7,0
332,30,1,2,-1,2,0,358,0,5,0
332,30,2,3,-1,2,0,358,0,7,0
332,30,3,4,-1,2,0,451,0,7,0
332,30,4,5,-1,2,0,394,0,6,0
332,30,5,6,-1,2,0,358,0,7,0
332,30,6,7,-1,2,0,413,0,6,0
332,31,0,7,6,1,0,900,1,4,1
332,31,1,0,2,0,0,887,0,4,0
332,31,2,3,6,0,1,696,0,0,4
332,31,3,4,5,0,0,665,0,7,0
332,32,0,5,3,1,0,708,0,6,0
332,32,1,0,4,0,1,654,0,0,7
332,32,2,2,6,0,1,529,0,0,6
332,32,3,3,7,0,0,900,1,6,1
332,33,0,4,7,1,0,650,0,7,0
332,33,1,0,3,0,1,900,1,2,4
332,33,2,2,7,0,0,842,0,2,0
332,33,3,5,6,0,1,749,0,0,6
332,34,0,0,5,0,1,654,0,0,7
332,34,1,2,4,0,0,806,0,6,0
332,34,2,3,6,0,0,613,0,7,0
332,35,0,0,-1,2,0,393,0,7,0
332,35,1,2,-1,2,0,343,0,8,0
332,35,2,3,-1,2,0,375,0,7,0
332,35,3,4,-1,2,0,479,0,8,0
332,35,4,5,-1,2,0,396,0,7,0
332,35,5,6,-1,2,0,315,0,8,0
332,36,0,0,6,0,1,605,0,0,7
332,36,1,2,5,0,1,900,1,4,6
332,36,2,3,4,0,1,862,0,0,6
332,37,0,6,4,1,1,749,0,0,7
332,37,1,2,4,0,1,737,0,0,8
332,37,2,3,5,0,0,805,0,5,0
332,38,0,3,4,0,1,700,0,0,4
332,38,1,5,6,0,0,775,0,7,0
332,39,0,5,4,1,0,766,0,7,0
332,39,1,3,4,0,1,723,0,0,5
332,40,0,3,-1,2,0,388,0,7,0
332,40,1,4,-1,2,0,494,0,8,0
332,40,2,5,-1,2,0,474,0,7,0
332,41,0,4,5,1,0,900,1,3,3
332,41,1,3,5,0,1,664,0,0,6
332,42,0,3,4,1,1,605,0,0,7
332,42,1,4,5,0,0,900,1,8,3
332,43,0,4,5,0,1,900,1,3,7
332,44,0,4,5,0,1,900,1,5,7
332,45,0,4,-1,2,0,517,0,7,0
332,45,1,5,-1,2,0,454,0,7,0
333,1,0,0,-1,2,0,40,0,3,0
333,1,1,1,-1,2,0,56,0,4,0
333,1,2,2,-1,2,0,64,0,4,0
333,1,3,3,-1,2,0,53,0,3,0
333,1,4,4,-1,2,0,40,0,3,0
333,1,5,5,-1,2,0,40,0,4,0
333,1,6,6,-1,2,0,40,0,3,0
333,1,7,7,-1,2,0,53,0,3,0
333,2,0,0,-1,2,0,72,0,4,0
333,2,1,1,-1,2,0,85,0,4,0
333,2,2,2,-1,2,0,72,0,4,0
333,2,3,3,-1,2,0,93,0,4,0
333,2,4,4,-1,2,0,46,0,4,0
333,2,5,5,-1,2,0,53,0,4,0
333,2,6,6,-1,2,0,84,0,4,0
333,2,7,7,-1,2,0,72,0,4,0
333,3,0,0,-1,2,0,93,0,5,0
333,3,1,1,-1,2,0,64,0,5,0
333,3,2,2,-1,2,0,83,0,5,0
333,3,3,3,-1,2,0,108,0,5,0
333,3,4,4,-1,2,0,46,0,5,0
333,3,5,5,-1,2,0,89,0,5,0
333,3,6,6,-1,2,0,64,0,5,0
333,3,7,7,-1,2,0,93,0,5,0
333,4,0,0,5,0,0,463,0,5,0
333,4,1,1,4,0,1,374,0,0,3
333,4,2,2,6,0,1,768,0,0,3
333,4,3,3,7,0,1,463,0,0,4
333,5,0,0,-1,2,0,153,0,5,0
333,5,1,1,-1,2,0,183,0,5,0
333,5,2,2,-1,2,0,247,0,5,0
333,5,3,3,-1,2,0,201,0,5,0
333,5,4,4,-1,2,0,180,0,5,0
333,5,5,5,-1,2,0,169,0,5,0
333,5,6,6,-1,2,0,140,0,5,0
333,5,7,7,-1,2,0,169,0,5,0
333,6,0,0,6,0,1,586,0,0,3
333,6,1,1,7,0,1,326,0,0,5
333,6,2,2,3,0,0,900,1,3,1
333,6,3,4,5,0,0,531,0,2,0
333,7,0,0,3,0,0,900,1,1,1
333,7,1,1,5,0,1,357,0,0,4
333,7,2,2,7,0,1,546,0,0,5
333,7,3,4,6,0,0,671,0,2,0
333,8,0,0,2,0,0,508,0,5,0
333,8,1,1,6,0,1,519,0,0,4
333,8,2,3,5,0,1,544,0,0,5
333,8,3,4,7,0,0,579,0,4,0
333,9,0,0,4,0,1,557,0,0,4
333,9,1,1,2,0,1,900,1,1,2
333,9,2,3,6,0,0,900,1,3,3
333,9,3,5,7,0,1,528,0,0,5
333,10,0,0,-1,2,0,145,0,6,0
333,10,1,1,-1,2,0,145,0,6,0
333,10,2,2,-1,2,0,153,0,6,0
333,10,3,3,-1,2,0,193,0,6,0
333,10,4,4,-1,2,0,188,0,6,0
333,10,5,5,-1,2,0,173,0,6,0
333,10,6,6,-1,2,0,220,0,6,0
333,10,7,7,-1,2,0,169,0,6,0
333,11,0,0,1,0,0,463,0,5,0
333,11,1,2,5,0,0,550,0,3,0
333,11,2,3,4,0,1,462,0,0,5
333,11,3,6,7,0,1,557,0,0,6
333,12,0,0,7,0,1,700,0,0,4
333,12,1,1,3,0,0,533,0,5,0
333,12,2,2,4,0,0,675,0,6,0
333,12,3,5,6,0,1,836,0,0,4
333,13,0,0,2,0,0,450,0,5,0
333,13,1,1,7,0,1,546,0,0,3
333,13,2,3,5,0,1,558,0,0,4
333,13,3,4,6,0,1,900,1,2,4
333,14,0,0,7,0,0,900,1,2,1
333,14,1,1,3,0,1,893,0,0,4
333,14,2,2,4,0,1,900,1,2,3
333,14,3,5,6,0,1,633,0,0,5
333,15,0,0,-1,2,0,169,0,6,0
333,15,1,1,-1,2,0,153,0,6,0
333,15,2,2,-1,2,0,189,0,6,0
333,15,3,3,-1,2,0,173,0,6,0
333,15,4,4,-1,2,0,169,0,6,0
333,15,5,5,-1,2,0,174,0,6,0
333,15,6,6,-1,2,0,182,0,6,0
333,15,7,7,-1,2,0,189,0,6,0
333,16,0,0,6,0,1,900,1,2,3
333,16,1,1,4,0,1,900,1,1,1
333,16,2,2,5,0,0,599,0,4,0
333,16,3,3,7,0,1,900,1,2,3
333,17,0,0,1,0,0,780,0,1,0
333,17,1,2,7,0,0,900,1,3,2
333,17,2,3,6,0,1,838,0,0,4
333,17,3,4,5,0,1,729,0,0,6
333,18,0,0,4,0,1,441,0,0,6
333,18,1,1,5,0,1,433,0,0,4
333,18,2,2,3,0,1,743,0,0,4
333,18,3,6,7,0,1,600,0,0,6
333,19,0,0,3,0,0,794,0,5,0
333,19,1,1,6,0,1,564,0,0,7
333,19,2,2,4,0,1,562,0,0,7
333,19,3,5,7,0,0,900,1,3,1
333,20,0,0,-1,2,0,173,0,7,0
333,20,1,1,-1,2,0,169,0,7,0
333,20,2,2,-1,2,0,213,0,7,0
333,20,3,3,-1,2,0,210,0,7,0
333,20,4,4,-1,2,0,147,0,7,0
333,20,5,5,-1,2,0,189,0,7,0
333,20,6,6,-1,2,0,205,0,7,0
333,20,7,7,-1,2,0,180,0,7,0
333,21,0,0,5,0,1,900,1,1,3
333,21,1,1,7,0,1,642,0,0,5
333,21,2,2,6,0,1,693,0,0,6
333,21,3,3,4,0,1,646,0,0,6
333,22,0,0,3,0,0,900,1,5,2
333,22,1,1,2,0,1,648,0,0,5
333,22,2,4,7,0,1,833,0,0,5
333,22,3,5,6,0,0,900,1,6,4
333,23,0,0,6,0,1,900,1,3,4
333,23,1,1,4,0,1,649,0,0,5
333,23,2,2,7,0,1,578,0,0,5
333,23,3,3,5,0,0,900,1,3,2
333,24,0,0,5,0,0,900,1,4,2
333,24,1,1,2,0,0,900,1,3,3
333,24,2,3,6,0,0,900,1,4,3
333,24,3,4,7,0,1,755,0,0,5
333,25,0,0,-1,2,0,325,0,7,0
333,25,1,1,-1,2,0,316,0,7,0
333,25,2,2,-1,2,0,326,0,6,0
333,25,3,3,-1,2,0,365,0,6,0
333,25,4,4,-1,2,0,419,0,7,0
333,25,5,5,-1,2,0,346,0,7,0
333,25,6,6,-1,2,0,372,0,6,0
333,25,7,7,-1,2,0,294,0,7,0
333,26,0,0,1,0,0,481,0,5,0
333,26,1,2,6,0,1,849,0,0,4
333,26,2,3,4,0,1,762,0,0,5
333,26,3,5,7,0,1,759,0,0,4
333,27,0,0,4,0,0,662,0,5,0
333,27,1,1,6,0,1,463,0,0,7
333,27,2,2,5,0,1,713,0,0,6
333,27,3,3,7,0,1,900,1,1,5
333,28,0,2,0,1,0,644,0,5,0
333,28,1,0,7,0,1,656,0,0,4
333,28,2,3,6,0,0,900,1,4,1
333,28,3,4,5,0,1,900,1,4,5
333,29,0,4,6,1,0,900,1,6,4
333,29,1,0,5,0,1,900,1,1,3
333,29,2,2,3,0,0,900,1,2,1
333,29,3,6,7,0,0,900,1,4,3
333,30,0,0,-1,2,0,391,0,6,0
333,30,1,2,-1,2,0,347,0,7,0
333,30,2,3,-1,2,0,350,0,6,0
333,30,3,4,-1,2,0,533,0,6,0
333,30,4,5,-1,2,0,408,0,6,0
333,30,5,6,-1,2,0,416,0,6,0
333,30,6,7,-1,2,0,388,0,7,0
333,31,0,3,7,1,0,896,0,5,0
333,31,1,0,6,0,0,830,0,4,0
333,31,2,2,7,0,1,673,0,0,7
333,31,3,4,5,0,1,900,1,5,6
333,32,0,7,6,1,1,900,1,1,7
333,32,1,0,2,0,1,637,0,0,7
333,32,2,3,5,0,0,692,0,6,0
333,32,3,4,6,0,1,900,1,2,3
333,33,0,5,2,1,0,900,1,5,1
333,33,1,0,7,0,1,792,0,0,5
333,33,2,2,6,0,1,744,0,0,8
333,33,3,3,4,0,1,900,1,2,2
333,34,0,6,5,1,0,717,0,7,0
333,34,1,0,4,0,0,900,1,7,3
333,34,2,5,7,0,1,886,0,0,5
333,35,0,0,-1,2,0,433,0,7,0
333,35,1,4,-1,2,0,401,0,8,0
333,35,2,5,-1,2,0,401,0,8,0
333,35,3,6,-1,2,0,359,0,7,0
333,35,4,7,-1,2,0,419,0,7,0
333,36,0,0,5,1,1,900,1,1,6
333,36,1,4,5,0,1,845,0,0,8
333,36,2,6,7,0,0,753,0,7,0
333,37,0,6,4,1,0,900,1,6,4
333,37,1,0,4,0,0,862,0,6,0
333,37,2,5,7,0,1,768,0,0,8
333,38,0,0,7,0,1,900,1,2,4
333,38,1,5,6,0,0,900,1,6,1
333,39,0,7,5,1,0,718,0,8,0
333,39,1,5,6,0,0,900,1,5,4
333,40,0,5,-1,2,0,463,0,7,0
333,40,1,6,-1,2,0,372,0,8,0
333,40,2,7,-1,2,0,419,0,8,0
333,41,0,5,6,1,1,900,1,4,4
333,41,1,6,7,0,1,900,1,1,7
333,42,0,6,7,0,0,874,0,5,0
333,43,0,6,7,0,1,900,1,3,4
334,1,0,0,-1,2,0,40,0,3,0
334,1,1,1,-1,2,0,44,0,4,0
334,1,2,2,-1,2,0,40,0,3,0
334,1,3,3,-1,2,0,64,0,4,0
334,1,4,4,-1,2,0,40,0,3,0
334,1,5,5,-1,2,0,56,0,3,0
334,1,6,6,-1,2,0,64,0,4,0
334,1,7,7,-1,2,0,40,0,3,0
334,2,0,0,-1,2,0,93,0,4,0
334,2,1,1,-1,2,0,59,0,4,0
334,2,2,2,-1,2,0,58,0,4,0
334,2,3,3,-1,2,0,46,0,4,0
334,2,4,4,-1,2,0,65,0,4,0
334,2,5,5,-1,2,0,46,0,4,0
334,2,6,6,-1,2,0,53,0,4,0
334,2,7,7,-1,2,0,56,0,4,0
334,3,0,0,-1,2,0,93,0,5,0
334,3,1,1,-1,2,0,46,0,5,0
334,3,2,2,-1,2,0,85,0,5,0
334,3,3,3,-1,2,0,82,0,5,0
334,3,4,4,-1,2,0,88,0,5,0
334,3,5,5,-1,2,0,46,0,5,0
334,3,6,6,-1,2,0,53,0,5,0
334,3,7,7,-1,2,0,53,0,5,0
334,4,0,0,1,0,0,644,0,2,0
334,4,1,2,3,0,1,900,1,1,1
334,4,2,4,5,0,0,526,0,2,0
334,4,3,6,7,0,0,577,0,4,0
334,5,0,0,-1,2,0,165,0,5,0
334,5,1,1,-1,2,0,166,0,5,0
334,5,2,2,-1,2,0,189,0,5,0
334,5,3,3,-1,2,0,182,0,5,0
334,5,4,4,-1,2,0,162,0,5,0
334,5,5,5,-1,2,0,169,0,5,0
334,5,6,6,-1,2,0,165,0,5,0
334,5,7,7,-1,2,0,164,0,5,0
334,6,0,0,6,0,0,830,0,2,0
334,6,1,1,3,0,1,453,0,0,5
334,6,2,2,4,0,1,457,0,0,5
334,6,3,5,7,0,0,440,0,3,0
334,7,0,0,7,0,0,457,0,5,0
334,7,1,1,2,0,1,528,0,0,3
334,7,2,3,4,0,1,476,0,0,5
334,7,3,5,6,0,0,900,1,1,1
334,8,0,0,3,0,0,533,0,2,0
334,8,1,1,7,0,1,563,0,0,4
334,8,2,2,5,0,1,900,1,3,2
334,8,3,4,6,0,0,507,0,4,0
334,9,0,0,4,0,1,835,0,0,3
334,9,1,1,5,0,1,618,0,0,2
334,9,2,2,7,0,0,588,0,6,0
334,9,3,3,6,0,1,557,0,0,5
334,10,0,0,-1,2,0,194,0,6,0
334,10,1,1,-1,2,0,168,0,5,0
334,10,2,2,-1,2,0,150,0,6,0
334,10,3,3,-1,2,0,173,0,6,0
334,10,4,4,-1,2,0,140,0,6,0
334,10,5,5,-1,2,0,169,0,6,0
334,10,6,6,-1,2,0,171,0,6,0
334,10,7,7,-1,2,0,188,0,6,0
334,11,0,0,2,0,1,830,0,0,4
334,11,1,1,6,0,1,490,0,0,6
334,11,2,3,5,0,0,652,0,4,0
334,11,3,4,7,0,0,688,0,3,0
334,12,0,0,5,0,1,722,0,0,4
334,12,1,1,4,0,1,693,0,0,4
334,12,2,2,6,0,0,812,0,5,0
334,12,3,3,7,0,0,646,0,5,0
334,13,0,0,4,0,0,484,0,5,0
334,13,1,1,2,0,0,693,0,2,0
334,13,2,3,6,0,1,900,1,1,3
334,13,3,5,7,0,1,647,0,0,5
334,14,0,0,6,0,0,404,0,6,0
334,14,1,1,5,0,1,609,0,0,4
334,14,2,2,3,0,1,569,0,0,6
334,14,3,4,7,0,1,836,0,0,4
334,15,0,0,-1,2,0,173,0,6,0
334,15,1,1,-1,2,0,140,0,6,0
334,15,2,2,-1,2,0,153,0,6,0
334,15,3,3,-1,2,0,172,0,6,0
334,15,4,4,-1,2,0,173,0,6,0
334,15,5,5,-1,2,0,169,0,6,0
334,15,6,6,-1,2,0,169,0,6,0
334,15,7,7,-1,2,0,188,0,6,0
334,16,0,0,3,0,0,482,0,6,0
334,16,1,1,6,0,0,509,0,4,0
334,16,2,2,7,0,1,533,0,0,6
334,16,3,4,5,0,0,782,0,4,0
334,17,0,0,1,0,0,405,0,6,0
334,17,1,2,5,0,0,524,0,6,0
334,17,2,3,7,0,1,818,0,0,3
334,17,3,4,6,0,0,746,0,2,0
334,18,0,0,7,0,1,694,0,0,3
334,18,1,1,4,0,1,459,0,0,5
334,18,2,2,6,0,0,761,0,5,0
334,18,3,3,5,0,0,594,0,6,0
334,19,0,0,5,0,0,747,0,4,0
334,19,1,1,3,0,1,773,0,0,5
334,19,2,2,4,0,0,768,0,5,0
334,19,3,6,7,0,1,745,0,0,5
334,20,0,0,-1,2,0,158,0,7,0
334,20,1,1,-1,2,0,146,0,7,0
334,20,2,2,-1,2,0,169,0,7,0
334,20,3,3,-1,2,0,173,0,7,0
334,20,4,4,-1,2,0,198,0,7,0
334,20,5,5,-1,2,0,173,0,7,0
334,20,6,6,-1,2,0,191,0,7,0
334,20,7,7,-1,2,0,169,0,7,0
334,21,0,0,2,0,1,525,0,0,7
334,21,1,1,7,0,1,417,0,0,6
334,21,2,3,4,0,1,590,0,0,6
334,21,3,5,6,0,1,689,0,0,5
334,22,0,0,3,0,0,570,0,6,0
334,22,1,1,6,0,1,519,0,0,5
334,22,2,2,5,0,0,837,0,4,0
334,22,3,4,7,0,0,599,0,5,0
334,23,0,0,1,0,0,457,0,6,0
334,23,1,2,3,0,0,610,0,6,0
334,23,2,4,5,0,0,860,0,4,0
334,23,3,6,7,0,1,762,0,0,6
334,24,0,0,2,0,0,900,1,2,2
334,24,1,1,7,0,1,543,0,0,6
334,24,2,3,5,0,1,805,0,0,5
334,24,3,4,6,0,0,874,0,4,0
334,25,0,0,-1,2,0,346,0,6,0
334,25,1,1,-1,2,0,325,0,6,0
334,25,2,2,-1,2,0,313,0,7,0
334,25,3,3,-1,2,0,350,0,6,0
334,25,4,4,-1,2,0,314,0,7,0
334,25,5,5,-1,2,0,308,0,7,0
334,25,6,6,-1,2,0,314,0,6,0
334,25,7,7,-1,2,0,343,0,7,0
334,26,0,0,6,0,1,827,0,0,5
334,26,1,1,5,0,1,615,0,0,5
334,26,2,2,7,0,0,825,0,6,0
334,26,3,3,4,0,0,900,1,4,1
334,27,0,4,2,1,1,900,1,1,1
334,27,1,0,5,0,1,613,0,0,7
334,27,2,2,6,0,0,900,1,3,1
334,27,3,3,7,0,1,629,0,0,7
334,28,0,6,5,1,1,696,0,0,6
334,28,1,0,4,0,1,726,0,0,7
334,28,2,2,3,0,0,550,0,7,0
334,28,3,5,7,0,1,900,1,1,6
334,29,0,2,6,1,1,900,1,2,4
334,29,1,0,7,0,1,821,0,0,7
334,29,2,3,6,0,1,618,0,0,6
334,29,3,4,5,0,1,699,0,0,6
334,30,0,0,-1,2,0,452,0,7,0
334,30,1,2,-1,2,0,365,0,6,0
334,30,2,4,-1,2,0,419,0,7,0
334,30,3,5,-1,2,0,366,0,6,0
334,30,4,6,-1,2,0,418,0,6,0
334,30,5,7,-1,2,0,366,0,7,0
334,31,0,0,6,0,0,900,1,6,1
334,31,1,2,5,0,1,899,0,0,3
334,31,2,4,7,0,1,830,0,0,5
334,32,0,0,2,0,1,900,1,3,4
334,32,1,4,6,0,1,728,0,0,6
334,32,2,5,7,0,0,697,0,6,0
334,33,0,0,7,0,1,798,0,0,8
334,33,1,2,4,0,0,899,0,5,0
334,33,2,5,6,0,1,780,0,0,6
334,34,0,0,4,0,1,856,0,0,7
334,34,1,2,5,0,1,900,1,1,6
334,34,2,6,7,0,1,837,0,0,6
334,35,0,2,-1,2,0,370,0,8,0
334,35,1,4,-1,2,0,383,0,8,0
334,35,2,5,-1,2,0,351,0,8,0
334,35,3,7,-1,2,0,372,0,8,0
334,36,0,2,7,0,1,900,1,1,4
334,36,1,4,5,0,1,753,0,0,7
334,37,0,2,4,0,0,761,0,7,0
334,37,1,5,7,0,0,900,1,5,3
334,38,0,2,5,0,1,731,0,0,5
334,38,1,4,7,0,1,815,0,0,6
334,39,0,5,7,1,0,900,1,4,2
334,39,1,2,7,0,0,900,1,4,3
334,40,0,2,-1,2,0,422,0,7,0
334,40,1,5,-1,2,0,393,0,8,0
334,40,2,7,-1,2,0,415,0,7,0
334,41,0,7,2,1,0,753,0,7,0
334,41,1,2,5,0,1,900,1,2,5
334,42,0,5,7,1,0,900,1,6,1
334,42,1,2,7,0,1,900,1,2,6
334,43,0,5,7,0,0,900,1,4,4
334,44,0,5,7,0,0,822,0,6,0
335,1,0,0,-1,2,0,40,0,3,0
335,1,1,1,-1,2,0,40,0,3,0
335,1,2,2,-1,2,0,44,0,4,0
335,1,3,3,-1,2,0,40,0,3,0
335,1,4,4,-1,2,0,40,0,3,0
335,1,5,5,-1,2,0,44,0,4,0
335,1,6,6,-1,2,0,40,0,4,0
335,1,7,7,-1,2,0,53,0,3,0
335,2,0,0,-1,2,0,72,0,4,0
335,2,1,1,-1,2,0,40,0,4,0
335,2,2,2,-1,2,0,46,0,4,0
335,2,3,3,-1,2,0,44,0,4,0
335,2,4,4,-1,2,0,102,0,4,0
335,2,5,5,-1,2,0,85,0,4,0
335,2,6,6,-1,2,0,85,0,4,0
335,2,7,7,-1,2,0,102,0,4,0
335,3,0,0,-1,2,0,46,0,5,0
335,3,1,1,-1,2,0,113,0,5,0
335,3,2,2,-1,2,0,92,0,5,0
335,3,3,3,-1,2,0,101,0,5,0
335,3,4,4,-1,2,0,122,0,5,0
335,3,5,5,-1,2,0,101,0,5,0
335,3,6,6,-1,2,0,82,0,5,0
335,3,7,7,-1,2,0,93,0,5,0
335,4,0,0,5,0,0,556,0,5,0
335,4,1,1,2,0,1,677,0,0,2
335,4,2,3,7,0,1,556,0,0,5
335,4,3,4,6,0,0,577,0,4,0
335,5,0,0,-1,2,0,153,0,5,0
335,5,1,1,-1,2,0,116,0,5,0
335,5,2,2,-1,2,0,204,0,5,0
335,5,3,3,-1,2,0,155,0,5,0
335,5,4,4,-1,2,0,140,0,5,0
335,5,5,5,-1,2,0,193,0,5,0
335,5,6,6,-1,2,0,213,0,5,0
335,5,7,7,-1,2,0,141,0,5,0
335,6,0,0,1,0,0,292,0,5,0
335,6,1,2,5,0,1,413,0,0,5
335,6,2,3,6,0,1,877,0,0,3
335,6,3,4,7,0,1,737,0,0,4
335,7,0,0,2,0,0,449,0,3,0
335,7,1,1,6,0,1,358,0,0,5
335,7,2,3,4,0,0,900,1,3,1
335,7,3,5,7,0,1,590,0,0,4
335,8,0,0,4,0,1,410,0,0,5
335,8,1,1,7,0,1,712,0,0,2
335,8,2,2,6,0,1,481,0,0,3
335,8,3,3,5,0,1,352,0,0,4
335,9,0,0,7,0,1,762,0,0,4
335,9,1,1,3,0,0,616,0,2,0
335,9,2,2,4,0,1,386,0,0,6
335,9,3,5,6,0,1,581,0,0,5
335,10,0,0,-1,2,0,153,0,6,0
335,10,1,1,-1,2,0,145,0,6,0
335,10,2,2,-1,2,0,233,0,6,0
335,10,3,3,-1,2,0,188,0,6,0
335,10,4,4,-1,2,0,183,0,6,0
335,10,5,5,-1,2,0,133,0,6,0
335,10,6,6,-1,2,0,145,0,6,0
335,10,7,7,-1,2,0,169,0,6,0
335,11,0,0,6,0,1,900,1,2,4
335,11,1,1,4,0,1,353,0,0,6
335,11,2,2,3,0,1,708,0,0,3
335,11,3,5,7,0,1,900,1,1,2
335,12,0,0,3,0,1,510,0,0,5
335,12,1,1,5,0,1,351,0,0,6
335,12,2,2,4,0,1,518,0,0,6
335,12,3,6,7,0,1,842,0,0,4
335,13,0,0,6,0,1,762,0,0,2
335,13,1,1,3,0,0,633,0,3,0
335,13,2,2,7,0,0,850,0,3,0
335,13,3,4,5,0,0,900,1,3,2
335,14,0,0,3,0,0,466,0,6,0
335,14,1,1,6,0,1,811,0,0,3
335,14,2,2,5,0,1,600,0,0,4
335,14,3,4,7,0,1,900,1,1,2
335,15,0,0,-1,2,0,169,0,6,0
335,15,1,1,-1,2,0,135,0,6,0
335,15,2,2,-1,2,0,188,0,6,0
335,15,3,3,-1,2,0,174,0,6,0
335,15,4,4,-1,2,0,153,0,6,0
335,15,5,5,-1,2,0,174,0,6,0
335,15,6,6,-1,2,0,174,0,6,0
335,15,7,7,-1,2,0,217,0,6,0
335,16,0,0,7,0,0,596,0,5,0
335,16,1,1,4,0,1,579,0,0,4
335,16,2,2,6,0,0,828,0,5,0
335,16,3,3,5,0,1,624,0,0,4
335,17,0,0,5,0,0,787,0,3,0
335,17,1,1,2,0,0,763,0,2,0
335,17,2,3,4,0,0,616,0,5,0
335,17,3,6,7,0,1,900,1,1,4
335,18,0,0,4,0,1,900,1,1,3
335,18,1,1,7,0,1,509,0,0,5
335,18,2,2,3,0,1,837,0,0,3
335,18,3,5,6,0,0,751,0,3,0
335,19,0,0,1,0,0,428,0,7,0
335,19,1,2,7,0,1,900,1,1,5
335,19,2,3,6,0,1,900,1,3,4
335,19,3,4,5,0,1,900,1,1,3
335,20,0,0,-1,2,0,185,0,7,0
335,20,1,1,-1,2,0,149,0,7,0
335,20,2,2,-1,2,0,164,0,7,0
335,20,3,3,-1,2,0,173,0,7,0
335,20,4,4,-1,2,0,153,0,7,0
335,20,5,5,-1,2,0,169,0,7,0
335,20,6,6,-1,2,0,164,0,7,0
335,20,7,7,-1,2,0,205,0,7,0
335,21,0,0,2,0,0,593,0,6,0
335,21,1,1,5,0,1,569,0,0,3
335,21,2,3,7,0,1,900,1,2,4
335,21,3,4,6,0,0,900,1,5,1
335,22,0,0,6,0,0,774,0,5,0
335,22,1,1,7,0,1,417,0,0,6
335,22,2,2,3,0,1,900,1,2,3
335,22,3,4,5,0,1,569,0,0,5
335,23,0,0,5,0,0,900,1,4,3
335,23,1,1,6,0,1,799,0,0,2
335,23,2,2,4,0,0,900,1,6,4
335,23,3,3,7,0,1,559,0,0,7
335,24,0,0,2,0,0,900,1,3,1
335,24,1,1,5,0,1,306,0,0,6
335,24,2,3,6,0,1,900,1,1,4
335,24,3,4,7,0,1,900,1,1,4
335,25,0,0,-1,2,0,326,0,7,0
335,25,1,1,-1,2,0,294,0,7,0
335,25,2,2,-1,2,0,362,0,7,0
335,25,3,3,-1,2,0,321,0,7,0
335,25,4,4,-1,2,0,326,0,7,0
335,25,5,5,-1,2,0,311,0,6,0
335,25,6,6,-1,2,0,283,0,7,0
335,25,7,7,-1,2,0,394,0,6,0
335,26,0,0,3,0,0,722,0,6,0
335,26,1,1,2,0,0,576,0,4,0
335,26,2,4,6,0,0,900,1,2,3
335,26,3,5,7,0,1,726,0,0,6
335,27,0,0,7,0,0,900,1,4,4
335,27,1,1,4,0,1,719,0,0,2
